station_id,station_name,timestamp,date,year,month,day,hour,minute,latitude,longitude,cloud_cover,cloud_height,humidity,humidity_past1h,leav_hum_dur_past10min,leav_hum_dur_past1h,precip_dur_past10min,precip_dur_past1h,precip_past10min,precip_past1h,precip_past1min,pressure,pressure_at_sea,radia_glob,radia_glob_past1h,sun_last10min_glob,sun_last1h_glob,temp_dew,temp_dry,temp_grass,temp_grass_max_past1h,temp_grass_mean_past1h,temp_grass_min_past1h,temp_max_past12h,temp_max_past1h,temp_mean_past1h,temp_min_past12h,temp_min_past1h,temp_soil,temp_soil_max_past1h,temp_soil_mean_past1h,temp_soil_min_past1h,visib_mean_last10min,visibility,weather,wind_dir,wind_dir_past1h,wind_gust_always_past1h,wind_max,wind_max_per10min_past1h,wind_min,wind_min_past1h,wind_speed,wind_speed_past1h
06019,Silstrup,2025-11-12 07:00:00+00:00,2025-11-12,2025,11,12,7,0,56.93,8.6412,,,96.0,95.0,,,0.0,2.0,0.0,0.4,,997.6,1002.8,0.0,0.0,,,9.1,9.7,9.7,9.8,9.8,9.7,,9.8,9.7,,9.7,9.7,9.9,9.7,9.6,,,,176.0,177.0,13.9,12.1,9.7,5.8,5.7,8.9,9.0
06019,Silstrup,2025-11-12 08:00:00+00:00,2025-11-12,2025,11,12,8,0,56.93,8.6412,,,97.0,96.0,,,3.0,7.0,0.7,1.6,0.0,997.2,1002.5,3.0,1.0,,,9.6,10.0,10.1,10.1,10.0,9.7,,10.1,9.9,,9.7,9.6,9.8,9.7,9.6,,,,185.0,181.0,13.2,13.2,9.4,6.4,4.7,9.1,8.9
06019,Silstrup,2025-11-12 09:00:00+00:00,2025-11-12,2025,11,12,9,0,56.93,8.6412,,,97.0,98.0,,,0.0,8.0,0.0,2.4,,997.1,1002.3,6.0,6.0,0.0,0.0,10.2,10.6,10.7,10.7,10.4,10.1,,10.6,10.3,,10.0,9.6,9.7,9.6,9.6,,,,192.0,188.0,14.2,13.4,10.6,6.3,6.2,10.1,9.7
06019,Silstrup,2025-11-12 10:00:00+00:00,2025-11-12,2025,11,12,10,0,56.93,8.6412,,,98.0,97.0,,,0.0,0.0,0.0,0.0,,997.3,1002.5,7.0,6.0,0.0,0.0,10.5,10.9,10.9,10.9,10.8,10.7,,10.9,10.8,,10.6,10.2,10.2,10.0,9.6,,,,196.0,193.0,15.2,13.0,10.5,6.8,5.7,9.6,9.9
06019,Silstrup,2025-11-12 11:00:00+00:00,2025-11-12,2025,11,12,11,0,56.93,8.6412,,,99.0,98.0,,,0.0,2.0,0.0,0.5,,996.8,1002.0,9.0,13.0,0.0,0.0,10.9,11.1,11.2,11.2,11.1,10.9,,11.1,11.0,,10.9,10.3,10.3,10.2,10.2,,,,195.0,195.0,14.1,12.8,10.7,5.9,5.9,9.4,10.0
06019,Silstrup,2025-11-12 12:00:00+00:00,2025-11-12,2025,11,12,12,0,56.93,8.6412,,,98.0,99.0,,,0.0,0.0,0.0,0.0,,996.7,1001.9,11.0,12.0,0.0,0.0,11.6,11.9,11.9,11.9,11.6,11.2,11.9,11.9,11.5,9.7,11.1,10.4,10.4,10.4,10.3,,,,206.0,202.0,14.7,14.7,10.9,6.9,5.6,10.7,9.8
06019,Silstrup,2025-11-12 13:00:00+00:00,2025-11-12,2025,11,12,13,0,56.93,8.6412,,,98.0,98.0,,,1.0,2.0,0.2,0.5,0.0,996.8,1002.0,11.0,11.0,0.0,0.0,11.7,12.0,12.1,12.1,11.9,11.8,,12.1,11.9,,11.7,10.5,10.5,10.5,10.4,,,,210.0,207.0,14.9,13.3,10.6,6.0,6.0,9.4,9.6
06019,Silstrup,2025-11-12 14:00:00+00:00,2025-11-12,2025,11,12,14,0,56.93,8.6412,,,98.0,98.0,,,0.0,1.0,0.0,0.3,,996.4,1001.6,9.0,10.0,0.0,0.0,11.9,12.2,12.2,12.2,12.1,12.1,,12.2,12.1,,12.0,10.7,10.7,10.6,10.6,,,,210.0,209.0,14.1,12.5,9.8,6.1,5.5,8.8,9.3
06019,Silstrup,2025-11-12 15:00:00+00:00,2025-11-12,2025,11,12,15,0,56.93,8.6412,,,98.0,98.0,,,2.0,7.0,0.3,1.5,0.0,996.3,1001.5,0.0,3.0,0.0,0.0,11.9,12.1,12.2,12.3,12.3,12.2,,12.2,12.2,,12.1,10.8,10.8,10.7,10.4,,,,203.0,208.0,11.4,11.4,9.8,5.1,4.8,7.5,7.8
06019,Silstrup,2025-11-12 16:00:00+00:00,2025-11-12,2025,11,12,16,0,56.93,8.6412,,,98.0,98.0,,,1.0,3.0,0.2,0.5,0.2,996.2,1001.4,0.0,0.0,0.0,0.0,12.1,12.4,12.4,12.4,12.3,12.2,,12.4,12.2,,12.1,10.9,10.9,10.8,10.8,,,,210.0,206.0,11.5,11.5,8.0,5.7,4.6,7.8,7.7
06019,Silstrup,2025-11-12 17:00:00+00:00,2025-11-12,2025,11,12,17,0,56.93,8.6412,,,98.0,98.0,,,1.0,2.0,0.2,0.4,0.0,996.0,1001.2,0.0,0.0,,,12.2,12.5,12.6,12.6,12.5,12.4,,12.5,12.5,,12.4,10.5,10.9,10.6,10.5,,,,208.0,209.0,11.5,10.5,8.0,4.5,4.5,7.4,7.4
06019,Silstrup,2025-11-12 18:00:00+00:00,2025-11-12,2025,11,12,18,0,56.93,8.6412,,,99.0,99.0,,,0.0,1.0,0.0,0.2,,996.0,1001.2,0.0,0.0,,,12.2,12.4,12.5,12.6,12.4,12.3,12.5,12.5,12.3,9.7,12.2,10.6,10.9,10.7,10.5,,,,216.0,210.0,10.4,9.9,7.7,4.5,4.4,6.6,6.9
06019,Silstrup,2025-11-12 19:00:00+00:00,2025-11-12,2025,11,12,19,0,56.93,8.6412,,,99.0,99.0,,,1.0,8.0,0.2,1.3,0.0,995.8,1001.0,0.0,0.0,,,12.2,12.3,12.2,12.5,12.3,12.2,,12.5,12.3,,12.2,11.1,11.1,11.0,10.6,,,,214.0,213.0,11.3,11.3,7.9,4.7,4.0,7.7,7.1
06019,Silstrup,2025-11-12 20:00:00+00:00,2025-11-12,2025,11,12,20,0,56.93,8.6412,,,99.0,99.0,,,0.0,15.0,0.0,3.5,,995.7,1000.9,0.0,0.0,,,11.9,12.1,12.2,12.3,12.2,12.1,,12.3,12.1,,12.0,11.0,11.1,10.8,10.7,,,,214.0,213.0,12.3,10.3,8.9,5.0,5.0,7.5,8.0
06019,Silstrup,2025-11-12 21:00:00+00:00,2025-11-12,2025,11,12,21,0,56.93,8.6412,,,99.0,99.0,,,1.0,5.0,0.1,0.8,0.0,995.9,1001.0,0.0,0.0,,,11.9,12.1,12.2,12.3,12.2,12.2,,12.1,12.1,,12.1,10.8,11.1,10.9,10.8,,,,222.0,223.0,10.4,9.5,7.5,4.1,3.9,6.5,6.9
06019,Silstrup,2025-11-12 22:00:00+00:00,2025-11-12,2025,11,12,22,0,56.93,8.6412,,,98.0,99.0,,,0.0,0.0,0.0,0.0,,995.5,1000.7,0.0,0.0,,,11.9,12.2,12.3,12.3,12.3,12.2,,12.2,12.1,,12.1,10.8,10.8,10.8,10.8,,,,225.0,225.0,9.6,7.9,7.1,4.1,4.1,6.0,6.6
06019,Silstrup,2025-11-12 23:00:00+00:00,2025-11-12,2025,11,12,23,0,56.93,8.6412,,,98.0,98.0,,,0.0,0.0,0.0,0.0,,995.6,1000.8,0.0,0.0,,,11.8,12.1,12.2,12.3,12.2,12.2,,12.2,12.1,,12.1,10.9,11.1,10.9,10.8,,,,228.0,227.0,8.9,7.9,6.7,4.5,4.3,6.3,6.3
06019,Silstrup,2025-11-13 00:00:00+00:00,2025-11-13,2025,11,13,0,0,56.93,8.6412,,,96.0,98.0,,,0.0,0.0,0.0,0.0,,995.4,1000.6,0.0,0.0,,,11.1,11.7,11.7,12.2,12.1,11.7,12.5,12.1,12.0,11.7,11.7,10.9,11.3,11.1,10.9,,,,239.0,234.0,9.5,7.2,6.4,4.1,3.9,5.7,6.0
06019,Silstrup,2025-11-13 01:00:00+00:00,2025-11-13,2025,11,13,1,0,56.93,8.6412,,,97.0,96.0,,,0.0,0.0,0.0,0.0,,995.3,1000.5,0.0,0.0,,,10.9,11.4,11.4,11.7,11.5,11.4,,11.7,11.5,,11.4,11.3,11.3,11.2,10.9,,,,226.0,231.0,7.9,7.6,5.8,3.9,3.7,5.6,5.6
06019,Silstrup,2025-11-13 02:00:00+00:00,2025-11-13,2025,11,13,2,0,56.93,8.6412,,,95.0,97.0,,,0.0,0.0,0.0,0.0,,995.3,1000.5,0.0,0.0,,,10.7,11.4,11.4,11.5,11.4,11.3,,11.4,11.3,,11.3,10.8,11.3,10.9,10.8,,,,244.0,235.0,7.6,7.6,5.7,3.6,3.6,5.3,5.3
06019,Silstrup,2025-11-13 03:00:00+00:00,2025-11-13,2025,11,13,3,0,56.93,8.6412,,,95.0,94.0,,,0.0,6.0,0.0,0.2,,994.8,1000.0,0.0,0.0,,,10.2,11.0,11.0,11.4,11.3,11.0,,11.4,11.2,,11.0,11.2,11.2,11.1,10.8,,,,239.0,239.0,7.8,6.4,5.5,3.0,3.0,4.7,5.2
06019,Silstrup,2025-11-13 04:00:00+00:00,2025-11-13,2025,11,13,4,0,56.93,8.6412,,,96.0,95.0,,,0.0,2.0,0.0,0.1,,994.7,999.9,0.0,0.0,,,10.3,10.9,11.0,11.0,10.8,10.6,,11.0,10.9,,10.8,10.7,11.2,11.0,10.7,,,,244.0,237.0,7.5,6.3,5.6,2.9,2.9,4.1,4.6
06019,Silstrup,2025-11-13 05:00:00+00:00,2025-11-13,2025,11,13,5,0,56.93,8.6412,,,98.0,97.0,,,1.0,1.0,0.1,0.1,0.1,994.4,999.6,0.0,0.0,,,10.4,10.7,11.0,11.1,10.9,10.8,,10.9,10.8,,10.7,10.8,11.1,10.9,10.7,,,,248.0,247.0,5.4,3.7,4.2,1.9,1.9,2.8,3.3
06019,Silstrup,2025-11-13 06:00:00+00:00,2025-11-13,2025,11,13,6,0,56.93,8.6412,,,97.0,96.0,,,2.0,19.0,0.0,0.5,,994.1,999.3,0.0,0.0,,,9.6,10.1,10.1,10.9,10.5,10.1,12.5,10.7,10.3,10.1,10.1,11.1,11.1,10.9,10.7,,,,238.0,249.0,6.5,4.4,4.7,1.9,1.7,3.2,3.7
06019,Silstrup,2025-11-13 07:00:00+00:00,2025-11-13,2025,11,13,7,0,56.93,8.6412,,,98.0,97.0,,,0.0,6.0,0.0,0.2,,994.0,999.2,0.0,0.0,,,9.6,9.9,10.2,10.4,10.2,10.0,,10.1,10.0,,9.9,11.1,11.1,11.1,11.1,,,,229.0,235.0,4.8,3.0,3.6,1.2,1.1,1.9,2.7
06019,Silstrup,2025-11-13 08:00:00+00:00,2025-11-13,2025,11,13,8,0,56.93,8.6412,,,99.0,99.0,,,0.0,1.0,0.0,0.1,,993.8,999.0,11.0,3.0,,,9.9,10.1,10.8,10.8,10.4,10.1,,10.1,10.0,,9.9,11.0,11.1,11.0,10.7,,,,244.0,233.0,3.2,1.3,2.6,0.0,0.0,0.3,1.7
06019,Silstrup,2025-11-13 09:00:00+00:00,2025-11-13,2025,11,13,9,0,56.93,8.6412,,,99.0,99.0,,,1.0,1.0,0.1,0.1,0.1,993.8,999.1,6.0,9.0,0.0,0.0,10.0,10.1,10.7,10.9,10.8,10.7,,10.1,10.1,,10.1,11.0,11.0,10.9,10.7,,,,196.0,206.0,1.9,1.9,1.2,0.3,0.0,1.0,0.7
06019,Silstrup,2025-11-13 10:00:00+00:00,2025-11-13,2025,11,13,10,0,56.93,8.6412,,,100.0,100.0,,,8.0,37.0,0.5,2.2,0.0,993.7,998.9,15.0,14.0,0.0,0.0,9.9,9.9,10.4,10.7,10.6,10.4,,10.1,10.0,,9.9,11.0,11.0,11.0,11.0,,,,205.0,196.0,3.1,3.1,2.0,0.9,0.0,2.0,1.3
06019,Silstrup,2025-11-13 11:00:00+00:00,2025-11-13,2025,11,13,11,0,56.93,8.6412,,,100.0,100.0,,,2.0,17.0,0.1,0.9,0.0,992.4,997.6,5.0,12.0,0.0,0.0,9.5,9.5,10.1,10.4,10.2,10.0,,9.9,9.6,,9.5,10.5,11.0,10.7,10.5,,,,198.0,200.0,4.7,3.0,3.1,0.6,0.6,1.6,2.6
06019,Silstrup,2025-11-13 12:00:00+00:00,2025-11-13,2025,11,13,12,0,56.93,8.6412,,,100.0,100.0,,,8.0,47.0,0.5,3.7,0.0,991.8,997.0,21.0,6.0,0.0,0.0,8.2,8.2,9.0,10.1,9.7,9.0,11.7,9.5,9.0,8.2,8.2,11.0,11.0,10.9,10.5,,,,340.0,326.0,6.3,6.1,3.8,1.8,0.0,3.5,2.0
06019,Silstrup,2025-11-13 13:00:00+00:00,2025-11-13,2025,11,13,13,0,56.93,8.6412,,,98.0,99.0,,,4.0,23.0,0.1,1.0,,991.9,997.2,18.0,13.0,0.0,0.0,7.0,7.3,7.9,9.0,8.4,7.9,,8.3,7.8,,7.3,10.9,11.0,10.9,10.9,,,,344.0,337.0,8.9,7.7,5.1,2.1,1.6,4.9,4.3
06019,Silstrup,2025-11-13 14:00:00+00:00,2025-11-13,2025,11,13,14,0,56.93,8.6412,,,96.0,97.0,,,1.0,5.0,0.1,0.3,0.0,993.4,998.7,16.0,18.0,0.0,0.0,6.2,6.8,7.3,7.9,7.5,7.3,,7.3,7.1,,6.8,10.8,10.9,10.8,10.5,,,,319.0,328.0,9.0,8.5,5.6,2.2,1.9,5.4,5.0
06019,Silstrup,2025-11-13 15:00:00+00:00,2025-11-13,2025,11,13,15,0,56.93,8.6412,,,92.0,95.0,,,1.0,2.0,0.1,0.2,0.0,994.7,1000.0,6.0,9.0,0.0,0.0,4.9,6.2,6.3,7.3,6.8,6.3,,6.9,6.5,,6.2,10.6,10.8,10.7,10.6,,,,315.0,310.0,10.5,8.5,6.6,2.6,2.6,5.0,5.8
06019,Silstrup,2025-11-13 16:00:00+00:00,2025-11-13,2025,11,13,16,0,56.93,8.6412,,,85.0,91.0,,,0.0,0.0,0.0,0.0,,996.7,1002.0,0.0,0.0,0.0,0.0,4.3,6.6,6.7,6.7,6.4,6.1,,6.6,6.3,,6.0,10.4,10.6,10.5,10.4,,,,295.0,293.0,7.9,7.9,5.4,3.4,2.4,5.4,4.5
06019,Silstrup,2025-11-13 17:00:00+00:00,2025-11-13,2025,11,13,17,0,56.93,8.6412,,,85.0,85.0,,,0.0,0.0,0.0,0.0,,998.2,1003.5,0.0,0.0,,,3.8,6.1,6.0,6.7,6.3,5.9,,6.7,6.4,,6.1,10.3,10.4,10.3,10.2,,,,298.0,300.0,7.9,6.2,5.3,2.3,2.3,4.0,4.7
06019,Silstrup,2025-11-13 18:00:00+00:00,2025-11-13,2025,11,13,18,0,56.93,8.6412,,,85.0,86.0,,,0.0,0.0,0.0,0.0,,999.3,1004.7,0.0,0.0,,,3.7,6.1,5.9,6.4,6.0,5.6,10.1,6.4,6.1,5.9,5.9,10.0,10.2,10.1,9.9,,,,302.0,299.0,5.4,5.3,4.0,2.2,1.5,3.6,3.3
06019,Silstrup,2025-11-13 19:00:00+00:00,2025-11-13,2025,11,13,19,0,56.93,8.6412,,,92.0,89.0,,,0.0,0.0,0.0,0.0,,1000.3,1005.6,0.0,0.0,,,4.8,6.1,6.4,6.6,6.3,5.9,,6.4,6.2,,5.9,9.8,,9.9,9.7,,,,13.0,346.0,5.0,4.1,3.5,1.0,0.0,2.3,2.1
06019,Silstrup,2025-11-13 20:00:00+00:00,2025-11-13,2025,11,13,20,0,56.93,8.6412,,,92.0,92.0,,,0.0,0.0,0.0,0.0,,1001.7,1007.0,0.0,0.0,,,4.5,5.8,6.2,6.4,6.1,5.8,,6.1,5.9,,5.7,9.6,9.8,9.7,9.5,,,,336.0,24.0,4.9,3.4,3.4,0.0,0.0,1.4,2.4
06019,Silstrup,2025-11-13 21:00:00+00:00,2025-11-13,2025,11,13,21,0,56.93,8.6412,,,93.0,91.0,,,1.0,1.0,0.1,0.1,0.0,1002.5,1007.8,0.0,0.0,,,4.2,5.2,4.8,6.3,5.4,4.6,,5.8,5.6,,5.2,9.4,9.6,9.5,9.4,,,,114.0,61.0,2.2,1.3,1.4,0.0,0.0,0.3,0.6
06019,Silstrup,2025-11-13 22:00:00+00:00,2025-11-13,2025,11,13,22,0,56.93,8.6412,,,90.0,92.0,,,0.0,0.0,0.0,0.0,,1002.7,1008.0,0.0,0.0,,,4.4,6.0,5.0,5.0,3.8,2.9,,6.0,5.5,,4.9,9.3,9.5,9.4,9.2,,,,121.0,108.0,2.0,1.8,1.6,0.7,0.0,1.1,1.0
06019,Silstrup,2025-11-13 23:00:00+00:00,2025-11-13,2025,11,13,23,0,56.93,8.6412,,,97.0,92.0,,,0.0,0.0,0.0,0.0,,1002.9,1008.3,0.0,0.0,,,4.1,4.6,3.0,4.9,3.9,2.9,,6.0,5.1,,4.0,9.1,9.3,9.2,9.0,,,,187.0,158.0,2.7,1.6,2.0,0.6,0.0,1.2,1.5
06019,Silstrup,2025-11-14 00:00:00+00:00,2025-11-14,2025,11,14,0,0,56.93,8.6412,,,95.0,97.0,,,0.0,0.0,0.0,0.0,,1003.5,1008.9,0.0,0.0,,,4.1,4.7,3.9,3.9,2.8,2.2,8.3,4.9,4.6,4.0,4.1,8.9,9.2,9.0,8.8,,,,4.0,360.0,3.2,3.2,2.0,0.0,0.0,1.3,0.6
06019,Silstrup,2025-11-14 01:00:00+00:00,2025-11-14,2025,11,14,1,0,56.93,8.6412,,,96.0,95.0,,,0.0,0.0,0.0,0.0,,1004.3,1009.7,0.0,0.0,,,3.9,4.4,2.9,4.7,3.9,2.8,,5.0,4.5,,4.1,8.7,8.9,8.8,8.6,,,,335.0,328.0,2.9,1.4,1.8,0.6,0.2,1.1,1.3
06019,Silstrup,2025-11-14 02:00:00+00:00,2025-11-14,2025,11,14,2,0,56.93,8.6412,,,96.0,96.0,,,0.0,0.0,0.0,0.0,,1004.4,1009.8,0.0,0.0,,,4.0,4.6,2.7,3.2,2.9,2.7,,4.7,4.5,,4.3,8.5,8.7,8.6,8.4,,,,0.0,321.0,1.9,0.3,1.4,0.0,0.0,0.0,0.9
06019,Silstrup,2025-11-14 03:00:00+00:00,2025-11-14,2025,11,14,3,0,56.93,8.6412,,,97.0,97.0,,,0.0,0.0,0.0,0.0,,1004.6,1010.0,0.0,0.0,,,3.0,3.4,2.8,3.0,2.9,2.7,,4.6,3.9,,3.4,8.1,8.5,8.3,8.1,,,,275.0,261.0,1.9,1.9,1.4,0.9,0.0,1.4,1.0
06019,Silstrup,2025-11-14 04:00:00+00:00,2025-11-14,2025,11,14,4,0,56.93,8.6412,,,89.0,90.0,,,0.0,0.0,0.0,0.0,,1004.4,1009.8,0.0,0.0,,,2.1,3.6,3.0,3.0,2.8,2.6,,4.4,3.9,,3.5,7.9,8.2,8.1,7.9,,,,328.0,316.0,3.4,3.4,2.2,1.2,0.9,2.2,1.8
06019,Silstrup,2025-11-14 05:00:00+00:00,2025-11-14,2025,11,14,5,0,56.93,8.6412,,,85.0,86.0,,,0.0,0.0,0.0,0.0,,1004.6,1010.0,0.0,0.0,,,2.0,4.4,3.5,3.5,3.2,3.0,,4.4,4.1,,3.5,7.8,8.0,7.9,7.7,,,,335.0,330.0,3.6,2.6,2.4,0.8,0.8,1.8,2.0
06019,Silstrup,2025-11-14 06:00:00+00:00,2025-11-14,2025,11,14,6,0,56.93,8.6412,,,88.0,85.0,,,0.0,0.0,0.0,0.0,,1005.1,1010.5,0.0,0.0,,,1.9,3.6,2.6,3.6,3.1,2.4,6.4,4.7,4.2,3.4,3.5,7.8,7.9,7.8,7.7,,,,270.0,301.0,2.0,1.5,1.8,0.7,0.0,1.0,1.0
06019,Silstrup,2025-11-14 07:00:00+00:00,2025-11-14,2025,11,14,7,0,56.93,8.6412,,,87.0,87.0,,,0.0,0.0,0.0,0.0,,1006.0,1011.4,0.0,0.0,,,1.8,3.8,2.7,3.0,2.8,2.6,,3.9,3.7,,3.6,7.6,7.7,7.6,7.5,,,,287.0,268.0,1.8,1.6,1.5,0.5,0.5,1.1,1.3
06019,Silstrup,2025-11-14 08:00:00+00:00,2025-11-14,2025,11,14,8,0,56.93,8.6412,,,83.0,86.0,,,0.0,0.0,0.0,0.0,,1006.4,1011.8,48.0,17.0,,,2.0,4.6,3.2,3.2,2.9,2.7,,4.6,4.1,,3.8,7.4,7.6,7.5,7.4,,,,322.0,306.0,2.0,1.9,1.6,1.2,0.8,1.6,1.3
06019,Silstrup,2025-11-14 09:00:00+00:00,2025-11-14,2025,11,14,9,0,56.93,8.6412,,,79.0,82.0,,,0.0,0.0,0.0,0.0,,1006.9,1012.3,162.0,66.0,10.0,12.0,2.0,5.3,4.5,4.5,3.6,3.2,,5.4,4.7,,4.1,7.2,7.5,7.4,7.2,,,,342.0,343.0,2.3,1.4,1.8,0.0,0.0,0.6,1.3
06019,Silstrup,2025-11-14 10:00:00+00:00,2025-11-14,2025,11,14,10,0,56.93,8.6412,,,82.0,82.0,,,0.0,0.0,0.0,0.0,,1007.5,1012.9,227.0,160.0,10.0,60.0,3.5,6.4,7.5,7.5,6.2,4.6,,6.4,5.9,,5.3,7.1,7.4,7.2,7.1,,,,0.0,335.0,1.3,0.0,0.7,0.0,0.0,0.0,0.1
06019,Silstrup,2025-11-14 11:00:00+00:00,2025-11-14,2025,11,14,11,0,56.93,8.6412,,,73.0,74.0,,,0.0,0.0,0.0,0.0,,1007.5,1012.9,270.0,226.0,10.0,59.0,3.1,7.5,9.4,9.4,8.5,7.6,,7.6,7.0,,6.3,7.2,7.2,7.1,7.1,,,,309.0,0.0,1.1,1.1,0.2,0.0,0.0,0.1,0.0
06019,Silstrup,2025-11-14 12:00:00+00:00,2025-11-14,2025,11,14,12,0,56.93,8.6412,,,70.0,72.0,,,0.0,0.0,0.0,0.0,,1007.5,1012.8,103.0,191.0,4.0,53.0,2.3,7.4,8.1,9.8,8.9,8.1,7.9,7.9,7.6,3.4,7.4,7.6,7.6,7.4,7.2,,,,339.0,324.0,4.2,4.2,2.4,0.6,0.0,2.3,1.8
06019,Silstrup,2025-11-14 13:00:00+00:00,2025-11-14,2025,11,14,13,0,56.93,8.6412,,,70.0,70.0,,,0.0,0.0,0.0,0.0,,1007.5,1012.8,61.0,89.0,0.0,14.0,1.4,6.5,6.8,8.4,7.5,6.8,,7.5,7.0,,6.5,7.8,7.8,7.7,7.6,,,,356.0,350.0,3.7,2.4,2.6,0.0,0.0,1.0,1.4
06019,Silstrup,2025-11-14 14:00:00+00:00,2025-11-14,2025,11,14,14,0,56.93,8.6412,,,70.0,69.0,,,0.0,0.0,0.0,0.0,,1007.8,1013.1,60.0,57.0,0.0,0.0,1.0,6.1,6.3,6.8,6.4,6.0,,6.5,6.2,,6.0,8.1,8.1,7.8,7.8,,,,1.0,357.0,3.2,3.0,1.9,0.7,0.0,1.9,1.4
06019,Silstrup,2025-11-14 15:00:00+00:00,2025-11-14,2025,11,14,15,0,56.93,8.6412,,,71.0,73.0,,,0.0,0.0,0.0,0.0,,1008.4,1013.8,7.0,24.0,0.0,0.0,0.3,5.0,4.5,6.3,5.2,4.2,,6.0,5.3,,4.6,7.8,8.1,8.0,7.8,,,,4.0,8.0,3.6,3.3,2.3,0.7,0.2,2.0,2.1
06019,Silstrup,2025-11-14 16:00:00+00:00,2025-11-14,2025,11,14,16,0,56.93,8.6412,,,76.0,74.0,,,0.0,0.0,0.0,0.0,,1008.8,1014.2,0.0,0.0,0.0,0.0,0.0,3.9,3.7,4.5,4.1,3.7,,4.9,4.4,,3.9,7.7,8.1,7.9,7.6,,,,5.0,6.0,4.5,4.0,2.8,0.7,0.4,2.3,2.4
06019,Silstrup,2025-11-14 17:00:00+00:00,2025-11-14,2025,11,14,17,0,56.93,8.6412,,,77.0,76.0,,,0.0,0.0,0.0,0.0,,1009.5,1014.9,0.0,0.0,,,-0.4,3.3,2.8,3.6,3.4,2.8,,3.9,3.7,,3.3,7.5,7.8,7.6,7.4,,,,23.0,14.0,5.5,5.5,3.3,1.8,0.6,3.3,2.7
06019,Silstrup,2025-11-14 18:00:00+00:00,2025-11-14,2025,11,14,18,0,56.93,8.6412,,,79.0,75.0,,,0.0,0.0,0.0,0.0,,1010.5,1015.9,0.0,0.0,,,-0.2,3.1,2.3,3.0,2.8,2.3,7.9,3.8,3.4,3.0,3.0,7.2,7.6,7.4,7.2,,,,40.0,27.0,5.7,4.1,4.5,1.9,1.9,3.3,3.9
06019,Silstrup,2025-11-14 19:00:00+00:00,2025-11-14,2025,11,14,19,0,56.93,8.6412,,,72.0,73.0,,,0.0,0.0,0.0,0.0,,1011.2,1016.6,0.0,,,,-0.3,4.3,3.6,3.7,3.4,2.2,,4.7,4.3,,3.1,7.0,7.3,7.1,7.0,,,,58.0,54.0,7.7,7.7,5.1,2.9,1.8,5.1,4.1
06019,Silstrup,2025-11-14 20:00:00+00:00,2025-11-14,2025,11,14,20,0,56.93,8.6412,,,70.0,71.0,,,0.0,0.0,0.0,0.0,,1012.2,1017.6,0.0,0.0,,,-1.1,3.9,3.1,3.6,3.3,3.1,,4.4,4.1,,3.8,6.9,7.1,6.9,6.8,,,,57.0,54.0,7.8,6.7,5.5,2.6,2.6,4.2,4.6
06019,Silstrup,2025-11-14 21:00:00+00:00,2025-11-14,2025,11,14,21,0,56.93,8.6412,,,68.0,68.0,,,0.0,0.0,0.0,0.0,,1013.0,1018.4,0.0,0.0,,,-1.5,3.9,3.1,3.2,3.1,2.9,,4.1,3.9,,3.8,6.6,6.9,6.8,6.6,,,,53.0,51.0,6.4,6.4,4.2,2.4,2.4,4.0,4.0
06019,Silstrup,2025-11-14 22:00:00+00:00,2025-11-14,2025,11,14,22,0,56.93,8.6412,,,72.0,70.0,,,0.0,0.0,0.0,0.0,,1013.3,1018.8,0.0,0.0,,,-0.7,4.0,3.2,3.3,3.1,2.7,,4.2,4.0,,3.7,6.5,6.8,6.7,6.5,,,,55.0,58.0,6.1,5.8,4.2,2.1,2.1,3.7,3.9
06019,Silstrup,2025-11-14 23:00:00+00:00,2025-11-14,2025,11,14,23,0,56.93,8.6412,,,73.0,72.0,,,0.0,0.0,0.0,0.0,,1013.8,1019.2,0.0,0.0,,,-0.4,4.0,3.3,3.3,3.1,3.0,,4.1,4.0,,3.8,6.4,6.6,6.5,6.4,,,,60.0,57.0,7.1,6.9,4.9,2.9,2.2,4.9,4.3
06019,Silstrup,2025-11-15 00:00:00+00:00,2025-11-15,2025,11,15,0,0,56.93,8.6412,,,71.0,71.0,,,0.0,0.0,0.0,0.0,,1014.4,1019.8,0.0,0.0,,,-0.9,3.9,3.1,3.3,3.2,3.1,7.5,4.1,3.9,3.0,3.8,6.4,6.5,6.4,6.3,,,,60.0,58.0,7.7,7.7,5.3,3.2,2.9,4.8,4.9
06019,Silstrup,2025-11-15 01:00:00+00:00,2025-11-15,2025,11,15,1,0,56.93,8.6412,,,72.0,71.0,,,0.0,0.0,0.0,0.0,,1014.7,1020.1,0.0,0.0,,,-0.8,3.9,3.0,3.4,3.1,2.8,,4.2,3.9,,3.7,6.2,6.5,6.3,6.1,,,,60.0,59.0,7.5,6.2,5.0,2.0,2.0,4.1,4.4
06019,Silstrup,2025-11-15 02:00:00+00:00,2025-11-15,2025,11,15,2,0,56.93,8.6412,,,70.0,71.0,,,0.0,0.0,0.0,0.0,,1015.2,1020.6,0.0,0.0,,,-0.9,4.2,3.3,3.4,3.2,2.9,,4.2,4.0,,3.6,6.1,6.3,6.2,6.0,,,,65.0,63.0,7.5,6.6,4.6,2.2,2.2,4.2,4.3
